movie_title,title_year,director_name,language,country,budget,genres,plot_keywords,aspect_ratio,facenumber_in_poster,director_facebook_likes,duration,color,content_rating,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,cast_total_facebook_likes,num_critic_for_reviews,num_user_for_reviews,num_voted_users,movie_facebook_likes,imdb_score,gross,movie_imdb_link
The Object of My Affection,1998,Nicholas Hytner,USA,English,15000000,Comedy|Drama|Romance,baby|dancing|gay|name calling|penis slur,1.85,0,13,111,Color,R,Liam Aiken,818,Tim Daly,511,Kali Rocha,106,1450,65,132,15582,849,6,29106737,http://www.imdb.com/title/tt0120772/?ref_=fn_tt_tt_1
28 Weeks Later,2007,Juan Carlos Fresnadillo,UK,English,15000000,Drama|Horror|Sci-Fi,paris france|rage|sniper|u.s. army|zombie apocalypse,1.85,1,35,100,Color,R,Jeremy Renner,10000,Harold Perrineau,1000,Catherine McCormack,306,11471,274,713,212167,0,7,28637507,http://www.imdb.com/title/tt0463854/?ref_=fn_tt_tt_1
When the Game Stands Tall,2014,Thomas Carter,USA,English,15000000,Drama|Family|Sport,coach|high school football,1.85,0,49,115,Color,PG,Jessie T. Usher,116,Matthew Daddario,110,Ser'Darius Blain,100,525,50,64,12596,0,6.7,30127963,http://www.imdb.com/title/tt2247476/?ref_=fn_tt_tt_1
Because of Winn-Dixie,2005,Wayne Wang,USA,English,14000000,Comedy|Drama|Family,10 year old|dog|florida|girl|supermarket,1.85,5,61,106,Color,PG,Cicely Tyson,907,Luke Benward,807,Eva Marie Saint,649,3462,96,88,8427,1000,6.4,32645546,http://www.imdb.com/title/tt0317132/?ref_=fn_tt_tt_1
Love & Basketball,2000,Gina Prince-Bythewood,USA,English,15000000,Drama|Romance|Sport,basketball movie|female basketball player|high school|nba|title directed by female,1.85,0,107,124,Color,PG-13,Alfre Woodard,1000,Sanaa Lathan,886,Omar Epps,865,5135,68,116,14322,0,7.2,27441122,http://www.imdb.com/title/tt0199725/?ref_=fn_tt_tt_1
Grosse Pointe Blank,1997,George Armitage,USA,English,15000000,Action|Comedy|Crime|Romance|Thriller,assassin|high school|high school reunion|reunion|suburb,1.85,1,5,107,Color,R,Minnie Driver,893,Michael Cudlitz,822,Mitchell Ryan,141,2044,111,296,73347,0,7.4,28014536,http://www.imdb.com/title/tt0119229/?ref_=fn_tt_tt_1
All About Steve,2009,Phil Traill,USA,English,15000000,Comedy|Romance,blind date|crossword puzzle|eccentric|fall|mine shaft,1.85,3,3,99,Color,PG-13,Bradley Cooper,14000,Katy Mixon,982,Beth Grant,628,16461,128,143,33088,0,4.8,33860010,http://www.imdb.com/title/tt0881891/?ref_=fn_tt_tt_1
Book of Shadows: Blair Witch 2,2000,Joe Berlinger,USA,English,15000000,Adventure|Fantasy|Horror|Mystery|Thriller,convenience store|digit in title|punctuation in title|violence|witch,1.85,0,31,90,Color,R,Kim Director,193,Erica Leerhsen,184,Kurt Loder,162,608,160,457,28964,949,4,26421314,http://www.imdb.com/title/tt0229260/?ref_=fn_tt_tt_1
The Craft,1996,Andrew Fleming,USA,English,15000000,Drama|Fantasy|Horror|Thriller,coven|occult|outcast|spell|witch,1.85,0,26,101,Color,R,Christine Taylor,838,Rachel True,328,Brenda Strong,266,1812,93,195,57140,6000,6.2,24881000,http://www.imdb.com/title/tt0115963/?ref_=fn_tt_tt_1
Match Point,2005,Woody Allen,UK,English,15000000,Drama|Romance|Thriller,extramarital affair|infidelity|irony of fate|surprise ending|tennis,1.85,3,11000,119,Color,R,Scarlett Johansson,19000,Mark Gatiss,567,Penelope Wilton,400,20391,278,735,166269,0,7.7,23089926,http://www.imdb.com/title/tt0416320/?ref_=fn_tt_tt_1
Ramona and Beezus,2010,Elizabeth Allen Rosenbaum,USA,English,15000000,Adventure|Comedy|Family|Fantasy,aunt|cat|death of pet|girl|no opening credits,2.35,2,20,103,Color,G,Sierra McCormick,512,Hutch Dano,316,Jason Spevack,125,1002,81,52,13874,0,6.7,26161406,http://www.imdb.com/title/tt0493949/?ref_=fn_tt_tt_1
The Remains of the Day,1993,James Ivory,UK,English,11500000,Drama|Romance,butler|housekeeper|manor|servant|service,2.35,1,133,134,Color,PG,Anthony Hopkins,12000,Peter Vaughan,310,Ben Chaplin,258,12749,58,156,45703,0,7.9,22954968,http://www.imdb.com/title/tt0107943/?ref_=fn_tt_tt_1
Boogie Nights,1997,Paul Thomas Anderson,USA,English,15000000,Drama,1970s|adult entertainment industry|nightclub|porn industry|san fernando valley california,2.35,15,0,155,Color,R,Don Cheadle,3000,Nicole Ari Parker,360,Nina Hartley,170,3677,153,560,189032,0,7.9,26384919,http://www.imdb.com/title/tt0118749/?ref_=fn_tt_tt_1
Nowhere to Run,1993,Robert Harmon,USA,English,15000000,Action|Crime|Drama|Romance|Thriller,business|escaped convict|farm|motorcycle|widow,1.85,0,11,94,Color,R,Kieran Culkin,1000,Rosanna Arquette,605,Joss Ackland,232,2210,25,55,17074,466,5.5,22189039,http://www.imdb.com/title/tt0107711/?ref_=fn_tt_tt_1
Flicka,2006,Michael Mayer,USA,English,15000000,Adventure|Drama|Family,father son relationship|horse|horse ranch|ranch|wild mustang,2.35,0,15,95,Color,PG,Alison Lohman,1000,Danny Pino,786,Tim McGraw,461,3845,46,76,6095,1000,6.2,20998709,http://www.imdb.com/title/tt0434215/?ref_=fn_tt_tt_1
The Hills Have Eyes II,2007,Martin Weisz,USA,English,15000000,Horror,desert|fight|hill|murder|mutant,2.35,0,7,89,Color,R,Jeff Kober,919,Daniella Alonso,557,Jacob Vargas,399,2559,161,211,49721,0,5.1,20801344,http://www.imdb.com/title/tt0800069/?ref_=fn_tt_tt_1
Urban Legends: Final Cut,2000,John Ottman,USA,English,14000000,Horror|Mystery|Thriller,film set|movie set|sequel|slow motion|urban legend,2.35,2,83,97,Color,R,Loretta Devine,912,Joey Lawrence,786,Jacinda Barrett,579,2682,108,227,13048,243,4.1,21468807,http://www.imdb.com/title/tt0192731/?ref_=fn_tt_tt_1
Tuck Everlasting,2002,Jay Russell,USA,English,15000000,Drama|Family|Fantasy|Romance,fountain of youth|immortality|secret|woods|young man,2.35,2,13,90,Color,PG,William Hurt,882,Sissy Spacek,874,Jonathan Jackson,613,2661,69,127,17983,0,6.7,19158074,http://www.imdb.com/title/tt0283084/?ref_=fn_tt_tt_1
The Marine,2006,John Bonito,USA,English,20000000,Action|Drama|Thriller,beating|marine|muscleman|tied up|tough guy,1.85,1,8,92,Color,PG-13,Kelly Carlson,472,Firass Dirani,239,Drew Powell,129,1045,78,284,27486,0,4.7,18843314,http://www.imdb.com/title/tt0419946/?ref_=fn_tt_tt_1
Keanu,2016,Peter Atencio,USA,English,15000000,Action|Comedy,car chase|gangsta|gun fight|hitman|kitten,2.35,2,10,100,Color,R,Nia Long,826,Will Forte,622,Keegan-Michael Key,415,2958,129,84,15385,0,6.4,20566327,http://www.imdb.com/title/tt4139124/?ref_=fn_tt_tt_1
Country Strong,2010,Shana Feste,Official site,English,15000000,Drama|Music,country music|panties|pink panties|relapse|songwriter,2.35,4,19,117,Color,PG-13,Leighton Meester,3000,Cinda McCain,646,Tim McGraw,461,4204,135,114,14814,0,6.3,20218921,http://www.imdb.com/title/tt1555064/?ref_=fn_tt_tt_1
Disturbing Behavior,1998,David Nutter,Australia,English,15000000,Horror|Mystery|Sci-Fi|Thriller,blue ribbon|high school|jacket|jock|yogurt,1.85,3,119,84,Color,R,Bruce Greenwood,989,Ethan Embry,982,Katharine Isabelle,918,4660,96,237,17328,673,5.5,17411331,http://www.imdb.com/title/tt0134619/?ref_=fn_tt_tt_1
The Place Beyond the Pines,2012,Derek Cianfrance,USA,English,15000000,Crime|Drama|Thriller,bank|carnival|motorcycle|police|rookie cop,2.35,3,310,140,Color,R,Ryan Gosling,33000,Ben Mendelsohn,748,Angelo Anthony Pizza,619,34413,417,376,187170,47000,7.3,21383298,http://www.imdb.com/title/tt1817273/?ref_=fn_tt_tt_1
The November Man,2014,Roger Donaldson,USA,English,15000000,Action|Crime|Thriller,critically bashed|premarital sex|sex scene|sex standing up|stripper,2.35,2,79,108,Color,R,Luke Bracey,775,Akie Kotabe,614,Will Patton,537,3033,172,152,50056,0,6.3,24984868,http://www.imdb.com/title/tt2402157/?ref_=fn_tt_tt_1
Eye of the Beholder,1999,Stephan Elliott,Canada,English,15000000,Drama|Mystery|Thriller,chicago illinois|false identity|femme fatale|new york city|spying,2.35,1,11,109,Color,R,Jason Priestley,471,Patrick Bergin,308,Genevi??ve Bujold,159,1069,88,415,13320,327,4.9,16459004,http://www.imdb.com/title/tt0120662/?ref_=fn_tt_tt_1
The Hurt Locker,2008,Kathryn Bigelow,USA,English,15000000,Drama|History|Thriller|War,army|bomb|dangerous job|death|iraq,1.85,0,0,131,Color,R,Jeremy Renner,10000,Christian Camargo,602,Brian Geraghty,383,11114,388,876,332065,16000,7.6,15700000,http://www.imdb.com/title/tt0887912/?ref_=fn_tt_tt_1
Firestarter,1984,Mark L. Lester,USA,English,15000000,Action|Horror|Sci-Fi|Thriller,captain|experiment|fire|psychic|secret government agency,2.35,1,73,114,Color,R,Heather Locklear,695,George C. Scott,654,David Keith,563,3444,45,96,22797,0,6,15100000,http://www.imdb.com/title/tt0087262/?ref_=fn_tt_tt_1
Killing Them Softly,2012,Andrew Dominik,USA,English,15000000,Crime|Thriller,exploding car|hit by a car|poker game|punched in the face|shot to death,2.35,1,181,97,Color,R,Brad Pitt,11000,Sam Shepard,820,Ben Mendelsohn,748,14025,414,369,111625,20000,6.2,14938570,http://www.imdb.com/title/tt1764234/?ref_=fn_tt_tt_1
A Most Wanted Man,2014,Anton Corbijn,UK,English,15000000,Crime|Drama|Thriller,intelligence|intelligence agency|secret service|surveillance camera|war on terror,2.35,3,210,122,Color,R,Philip Seymour Hoffman,22000,Nina Hoss,164,Homayoun Ershadi,123,22574,291,158,57210,13000,6.8,17237244,http://www.imdb.com/title/tt1972571/?ref_=fn_tt_tt_1
Freddy Got Fingered,2001,Tom Green,USA,English,15000000,Comedy,animator|bamboo cane|cartoonist|sausage|slacker,1.85,1,374,87,Color,R,Rip Torn,826,Harland Williams,503,Eddie Kaye Thomas,484,2689,97,619,39788,0,4.5,14249005,http://www.imdb.com/title/tt0240515/?ref_=fn_tt_tt_1
The Pirates Who Don't Do Anything: A VeggieTales Movie,2008,Mike Nawrocki,USA,English,15000000,Adventure|Animation|Comedy|Family,17th century|king|pirate|vegetable|waiter,1.85,0,12,85,Color,G,Yuri Lowenthal,354,Cam Clarke,173,Phil Vischer,23,568,37,22,2037,175,5.7,12701880,http://www.imdb.com/title/tt0475998/?ref_=fn_tt_tt_1
U2 3D,2007,Catherine Owens,USA,English,,Documentary|Music,3d in title|digit in title|rock band|rocker|u2,1.78,0,0,85,Color,G,Bono,468,The Edge,67,Larry Mullen Jr.,44,646,68,31,2673,116,8.4,10353690,http://www.imdb.com/title/tt0892375/?ref_=fn_tt_tt_1
Highlander: Endgame,2000,Douglas Aarniokoski,USA,English,15000000,Action|Adventure|Fantasy|Sci-Fi,battle|explosion|immortal|revenge|sequel to cult film,2.35,1,36,101,Color,R,Christopher Lambert,1000,Adrian Paul,786,Adam Copeland,377,2764,90,355,16340,356,4.6,12801190,http://www.imdb.com/title/tt0144964/?ref_=fn_tt_tt_1
Idlewild,2006,Bryan Barber,USA,English,15000000,Crime|Drama|Musical|Romance,gangster|playing piano|song and dance|speakeasy|written and directed by cast member,2.35,4,16,121,Color,R,Cicely Tyson,907,Faizon Love,585,Bobb'e J. Thompson,526,3633,81,91,4603,489,6.2,12549485,http://www.imdb.com/title/tt0417225/?ref_=fn_tt_tt_1
One Day,2011,Lone Scherfig,USA,English,15000000,Drama|Romance,23 year time span|accidental death|best friend|loss of loved one|male female friendship,2.35,0,92,107,Color,PG-13,Anne Hathaway,11000,Jim Sturgess,5000,Rafe Spall,358,17627,221,181,106111,49000,7,13766014,http://www.imdb.com/title/tt1563738/?ref_=fn_tt_tt_1
Whip It,2009,Drew Barrymore,USA,English,15000000,Drama|Sport,beauty pageant|friend|pageant|roller derby|texas,2.35,1,0,111,Color,PG-13,Daniel Stern,796,Jimmy Fallon,787,Alia Shawkat,727,2633,230,118,55665,10000,6.9,13034417,http://www.imdb.com/title/tt1172233/?ref_=fn_tt_tt_1
Knockaround Guys,2001,Brian Koppelman,USA,English,,Crime|Drama|Thriller,mob|mobster|money|montana|sheriff,2.35,1,34,92,Color,R,Vin Diesel,14000,Tom Noonan,442,Kevin Gage,366,15644,57,135,19768,566,6.1,11632420,http://www.imdb.com/title/tt0211465/?ref_=fn_tt_tt_1
Confidence,2003,James Foley,USA,English,15000000,Crime|Thriller,con|grifter|lap dance|organized crime|shot in the forehead,2.35,3,164,97,Color,R,Louis Lombardi,436,Brian Van Holt,324,Leland Orser,308,1172,119,144,30643,622,6.7,12212417,http://www.imdb.com/title/tt0310910/?ref_=fn_tt_tt_1
The Muse,1999,Albert Brooks,USA,English,15000000,Comedy,directed by star|muse|satire|screenwriter|tiffany's,1.37,2,745,97,Color,PG-13,Jeff Bridges,12000,Bradley Whitford,821,Albert Brooks,745,15209,97,140,9294,251,5.6,11614236,http://www.imdb.com/title/tt0164108/?ref_=fn_tt_tt_1
De-Lovely,2004,Irwin Winkler,USA,English,20000000,Biography|Drama|Music|Musical,cole porter|composer|love|party|tears,2.35,7,34,125, Black and White,PG-13,Kevin McNally,427,Keith Allen,66,Sandra Nelson,65,729,119,226,9649,1000,6.6,13337299,http://www.imdb.com/title/tt0352277/?ref_=fn_tt_tt_1
New York Stories,1989,Woody Allen,USA,English,15000000,Comedy|Drama|Romance,12 year old|artist|hotel|three word title|written and directed by cast member,1.85,0,11000,124,Color,PG,Woody Allen,11000,Larry David,860,Mia Farrow,563,12685,42,55,13692,877,6.4,10763469,http://www.imdb.com/title/tt0097965/?ref_=fn_tt_tt_1
Barney's Great Adventure,1998,Steve Gomer,Canada,English,15000000,Adventure|Family,apostrophe in title|critically bashed|hit on the head with a ball|punctuation in title|tyrannosaurus rex,1.85,0,9,76,Color,G,Trevor Morgan,595,Kyla Pratt,417,Shirley Douglas,47,1139,24,53,2724,436,2.8,11144518,http://www.imdb.com/title/tt0120598/?ref_=fn_tt_tt_1
The Man with the Iron Fists,2012,RZA,USA,English,15000000,Action,blacksmith|box office flop|chop socky|critically bashed|village,2.35,3,561,107,Color,R,Rick Yune,746,RZA,561,Daniel Wu,353,2377,208,224,53471,29000,5.4,15608545,http://www.imdb.com/title/tt1258972/?ref_=fn_tt_tt_1
Home Fries,1998,Dean Parisot,USA,English,15000000,Comedy|Drama|Romance,baby|infidelity|pilot|pregnant|waitress,1.85,2,23,91,Color,PG-13,Catherine O'Hara,925,Jake Busey,660,Shelley Duvall,629,2913,42,88,7159,247,5,10443316,http://www.imdb.com/title/tt0119304/?ref_=fn_tt_tt_1
Here on Earth,2000,Mark Piznarski,USA,English,15000000,Drama|Romance,diner|love|private school|school|small town,1.85,1,4,96,Color,PG-13,Bruce Greenwood,989,Chris Klein,841,Elaine Hendrix,670,3142,44,162,7403,648,5.1,10494147,http://www.imdb.com/title/tt0195778/?ref_=fn_tt_tt_1
Brazil,1985,Terry Gilliam,UK,English,15000000,Drama|Sci-Fi,black comedy|bureaucracy|dream|terrorist|wrongful arrest,1.85,0,0,142,Color,R,Robert De Niro,22000,Bob Hoskins,5000,Jim Broadbent,1000,29475,230,513,152306,16000,8,9929000,http://www.imdb.com/title/tt0088846/?ref_=fn_tt_tt_1
Raise Your Voice,2004,Sean McNamara,USA,English,15000000,Family|Music|Romance,music school|scholarship|small town|stage fright|three word title,2.35,0,80,103,Color,PG,Oliver James,1000,Rebecca De Mornay,872,Jason Ritter,782,4676,46,212,22649,1000,5.9,10411980,http://www.imdb.com/title/tt0361696/?ref_=fn_tt_tt_1
The Dead Zone,,,Canada,English,,Drama|Fantasy|Mystery|Sci-Fi,psychic|psychic power|psychometry|spin off|supernatural power,,1,,60,Color,TV-14,David Ogden Stiers,443,Nicole de Boer,319,Chris Bruno,186,981,18,77,7122,576,7.5,,http://www.imdb.com/title/tt0281432/?ref_=fn_tt_tt_1
The Big Lebowski,1998,Joel Coen,USA,English,15000000,Comedy|Crime,death|drug|nihilism|rug|white russian,1.85,1,0,117,Color,R,Philip Seymour Hoffman,22000,Jeff Bridges,12000,Steve Buscemi,12000,47728,249,1028,537419,35000,8.2,17439163,http://www.imdb.com/title/tt0118715/?ref_=fn_tt_tt_1
Black Snake Moan,2006,Craig Brewer,USA,English,15000000,Drama|Music,breasts|nipples visible through clothing|nudity|rear entry sex|white panties,2.35,0,153,116, Black and White,R,Justin Timberlake,3000,Michael Raymond-James,788,S. Epatha Merkerson,539,5012,197,200,52421,0,7,9396487,http://www.imdb.com/title/tt0462200/?ref_=fn_tt_tt_1
Dark Blue,2002,Ron Shelton,USA,English,15000000,Crime|Drama|Romance|Thriller,corrupt|criminal|investigation|lapd|police,2.35,1,41,118,Color,R,Khandi Alexander,556,Dash Mihok,463,Michael Michele,274,1873,71,125,17261,455,6.6,9059588,http://www.imdb.com/title/tt0279331/?ref_=fn_tt_tt_1
A Mighty Heart,2007,Michael Winterbottom,USA,English,16000000,Biography|Drama|History|Thriller|War,fbi|journalist|missing|pakistan|reporter,2.35,0,187,108,Color,R,Angelina Jolie Pitt,11000,Archie Panjabi,883,Dan Futterman,254,12178,190,118,24150,923,6.7,9172810,http://www.imdb.com/title/tt0829459/?ref_=fn_tt_tt_1
Whatever It Takes,2000,David Raynr,USA,English,15000000,Comedy|Drama|Romance,male objectification|manipulative behavior|modern day adaptation|narcissistic woman|promiscuous woman,1.85,4,9,94,Color,PG-13,James Franco,11000,Jodi Lyn O'Keefe,897,Marla Sokoloff,612,13524,50,89,8055,816,5.5,8735529,http://www.imdb.com/title/tt0202402/?ref_=fn_tt_tt_1
Boat Trip,2002,Mort Nathan,USA,English,20000000,Comedy,gay|hot air balloon|rejecting a marriage proposal|talking to a dog|vomiting on someone,1.85,4,2,97,Color,R,Vivica A. Fox,890,Lin Shaye,852,Bob Gunton,461,3161,63,132,26598,1000,4.9,8586376,http://www.imdb.com/title/tt0285462/?ref_=fn_tt_tt_1
The Importance of Being Earnest,2002,Oliver Parker,UK,English,15000000,Comedy|Drama|Romance,comedy of manners|false identity|farce|love|period drama,2.35,5,32,97,Color,PG,Colin Firth,14000,Tom Wilkinson,1000,Rupert Everett,692,16502,104,141,18966,0,6.9,8378141,http://www.imdb.com/title/tt0278500/?ref_=fn_tt_tt_1
The Love Letter,1998,Dan Curtis,USA,English,,Fantasy|Romance,antique|desk|letter|love|time travel,1.33,1,45,99,Color,Unrated,Jennifer Jason Leigh,1000,Campbell Scott,393,Estelle Parsons,224,2166,,56,1465,515,7.4,,http://www.imdb.com/title/tt0140340/?ref_=fn_tt_tt_1
Hoot,2006,Wil Shriner,USA,English,15000000,Adventure|Comedy|Family,fight|florida|montana|owl|school,1.85,0,6,91,Color,PG,Logan Lerman,8000,Neil Flynn,625,Tim Blake Nelson,596,10732,49,66,6562,647,5.6,8080116,http://www.imdb.com/title/tt0453494/?ref_=fn_tt_tt_1
In Bruges,2008,Martin McDonagh,UK,English,15000000,Comedy|Crime|Drama,bruges|bullet|hope|irish|tourist,2.35,1,454,107,Color,R,Elizabeth Berrington,65,Anna Madeley,49,Eric Godon,39,173,300,513,307639,32000,8,7757130,http://www.imdb.com/title/tt0780536/?ref_=fn_tt_tt_1
Peeples,2013,Tina Gordon Chism,USA,English,15000000,Comedy|Romance,african american,2.35,6,24,95,Color,PG-13,Tyler James Williams,931,S. Epatha Merkerson,539,Diahann Carroll,426,3322,43,33,4065,0,5.3,9123834,http://www.imdb.com/title/tt1699755/?ref_=fn_tt_tt_1
The Rocker,2008,Peter Cattaneo,USA,English,15000000,Comedy|Music,20 years later|drummer|hdtv|rock band|rock star,1.85,4,11,102,Color,PG-13,Emma Stone,15000,Bradley Cooper,14000,Josh Gad,1000,33153,132,104,32311,0,6.2,6409206,http://www.imdb.com/title/tt1031969/?ref_=fn_tt_tt_1
Post Grad,2009,Vicky Jenson,USA,English,15000000,Comedy|Romance,graduation|graduation speech|title directed by female|tv studio|unemployment,1.85,1,96,88,Color,PG-13,J.K. Simmons,24000,Zach Gilford,971,Bobby Coleman,360,25637,97,53,11498,0,5.3,6373693,http://www.imdb.com/title/tt1142433/?ref_=fn_tt_tt_1
Promised Land,2012,Gus Van Sant,USA,English,15000000,Drama,corporate greed|corporation|natural gas|salesman|small town,1.85,1,835,106,Color,R,Matt Damon,13000,Hal Holbrook,826,Terry Kinney,363,14544,242,102,30284,10000,6.6,7556708,http://www.imdb.com/title/tt2091473/?ref_=fn_tt_tt_1
Whatever Works,2009,Woody Allen,USA,English,15000000,Comedy|Romance,atheist|limp|quantum mechanics|religion|runaway,1.85,1,11000,92,Color,PG-13,Larry David,860,Michael McKean,658,Conleth Hill,386,2717,218,169,58967,10000,7.2,5306447,http://www.imdb.com/title/tt1178663/?ref_=fn_tt_tt_1
The In Crowd,2000,Mary Lambert,USA,English,15000000,Drama|Mystery|Thriller,clique|country club|female protagonist|lip gloss|title directed by female,1.85,4,52,105, Black and White,PG-13,Matthew Settle,477,Susan Ward,397,A.J. Buckley,275,2312,49,85,3668,157,4.6,5217498,http://www.imdb.com/title/tt0163676/?ref_=fn_tt_tt_1
Three Burials,2005,Tommy Lee Jones,France,English,15000000,Adventure|Crime|Drama|Mystery|Western,cemetery|friend|journey|mexico|promise,2.35,2,0,107,Color,R,Levon Helm,572,Dwight Yoakam,324,Guillermo Arriaga,289,1627,172,199,34194,0,7.5,5023275,http://www.imdb.com/title/tt0419294/?ref_=fn_tt_tt_1
Jakob the Liar,1999,Peter Kassovitz,France,English,15000000,Drama|War,german|ghetto|hope|nazi|radio,1.85,2,0,120,Color,PG-13,Robin Williams,49000,Mark Margolis,1000,Michael Jeter,693,51657,68,89,12601,0,6.5,4956401,http://www.imdb.com/title/tt0120716/?ref_=fn_tt_tt_1
Kiss Kiss Bang Bang,2005,Shane Black,USA,English,15000000,Comedy|Crime|Mystery,actor|detective sergeant|hotel|nightclub|thief,2.35,2,1000,103,Color,R,Robert Downey Jr.,21000,Corbin Bernsen,1000,Larry Miller,611,23932,223,336,175962,0,7.6,4235837,http://www.imdb.com/title/tt0373469/?ref_=fn_tt_tt_1
Idle Hands,1999,Rodman Flender,USA,English,20000000,Comedy|Fantasy|Horror|Thriller,breasts|female frontal nudity|nude woman murdered|slow motion scene|trailer home,1.85,0,6,92,Color,R,Vivica A. Fox,890,Fred Willard,729,Elden Henson,577,3654,59,198,33745,0,6.2,4002955,http://www.imdb.com/title/tt0138510/?ref_=fn_tt_tt_1
Mulholland Drive,2001,David Lynch,France,English,15000000,Drama|Mystery|Thriller,amnesia|car accident|female protagonist|lesbian sex|loss of memory,1.85,1,0,147,Color,R,Naomi Watts,6000,Robert Forster,889,Laura Harring,669,8484,252,1768,235992,16000,8,7219578,http://www.imdb.com/title/tt0166924/?ref_=fn_tt_tt_1
Blood and Chocolate,2007,Katja von Garnier,USA,English,,Drama|Fantasy|Horror|Romance,colorado|love|murder|rocky mountains|werewolf,2.35,0,18,98,Color,PG-13,Olivier Martinez,837,Agnes Bruckner,400,Chris Geere,220,1675,106,190,15388,0,5.5,3525161,http://www.imdb.com/title/tt0397044/?ref_=fn_tt_tt_1
You Will Meet a Tall Dark Stranger,2010,Woody Allen,USA,English,22000000,Comedy|Drama|Romance,call girl|charlatan|fortune teller|manuscript|writer,1.85,0,11000,98,Color,R,Anthony Hopkins,12000,Naomi Watts,6000,Ewen Bremner,557,19310,223,108,36145,0,6.3,3247816,http://www.imdb.com/title/tt1182350/?ref_=fn_tt_tt_1
Never Let Me Go,2010,Mark Romanek,UK,English,15000000,Drama|Romance|Sci-Fi,boarding school|childhood|love|love triangle|organ donation,2.35,0,132,103,Color,R,Andrew Garfield,10000,Charlie Rowe,882,Charlotte Rampling,844,12867,328,320,109873,33000,7.2,2412045,http://www.imdb.com/title/tt1334260/?ref_=fn_tt_tt_1
The Company,,,USA,English,,Drama|History|Thriller,cia|mole|revolution|spy|ussr,1.78,3,,286,Color,,Anna Silk,857,Tom Hollander,555,Alessandro Nivola,527,3809,9,39,3828,733,7.9,,http://www.imdb.com/title/tt0488352/?ref_=fn_tt_tt_1
Transsiberian,2008,Brad Anderson,Spain,English,15000000,Crime|Drama|Mystery|Thriller,35 mm digital camera|drugs|murder|train|travel,2.35,0,122,111,Color,R,Thomas Kretschmann,918,Eduardo Noriega,278,Mac McDonald,25,1252,150,162,42792,0,6.7,2203641,http://www.imdb.com/title/tt0800241/?ref_=fn_tt_tt_1
The Clan of the Cave Bear,1986,Michael Chapman,USA,English,15000000,Adventure|Drama|Fantasy,cave bear|cro magnon|neanderthal|survival|tradition,2.35,0,70,98,Color,R,Curtis Armstrong,876,Pamela Reed,324,Mike Muscat,90,1351,21,62,4996,843,5.3,1953732,http://www.imdb.com/title/tt0090848/?ref_=fn_tt_tt_1
Crazy in Alabama,1999,Antonio Banderas,USA,English,15000000,Comedy|Crime|Drama,abusive husband|alabama|boy|dream|sheriff,2.35,0,0,111,Color,PG-13,Meat Loaf,783,Elizabeth Perkins,664,Noah Emmerich,617,4834,28,71,5917,391,6.3,1954202,http://www.imdb.com/title/tt0142201/?ref_=fn_tt_tt_1
Funny Games,2007,Michael Haneke,USA,English,15000000,Crime|Drama|Horror|Thriller,breaking the fourth wall|looking at the camera|remake|serial killer|violence,1.85,0,0,111,Color,R,Naomi Watts,6000,Siobhan Fallon Hogan,294,Brady Corbet,287,6748,250,436,69569,0,6.5,1294640,http://www.imdb.com/title/tt0808279/?ref_=fn_tt_tt_1
Listening,2014,Khalil Sullins,Cambodia,English,,Drama|Sci-Fi|Thriller,divorce papers|fainting|mind control|playground|technology,2.35,0,5,100,Color,,Thomas Stroppel,192,Kalim Chandler,134,Amber Marie Bollinger,46,527,17,13,1933,708,5.6,,http://www.imdb.com/title/tt3153582/?ref_=fn_tt_tt_1
Felicia's Journey,1999,Atom Egoyan,Canada,English,,Drama|Thriller,caterer|catering|chef|friend|lawn mower,2.35,0,460,116,Color,PG-13,Bob Hoskins,5000,Elaine Cassidy,203,Gerard McSorley,71,5426,95,83,6690,284,7,819852,http://www.imdb.com/title/tt0165773/?ref_=fn_tt_tt_1
Metropolis,1927,Fritz Lang,Germany,German,6000000,Drama|Sci-Fi,art deco|bible quote|dance|silent film|worker,1.33,1,756,145, Black and White,Not Rated,Brigitte Helm,136,Gustav Fr?hlich,23,Rudolf Klein-Rogge,18,203,260,413,111841,12000,8.3,26435,http://www.imdb.com/title/tt0017136/?ref_=fn_tt_tt_1
District B13,2004,Pierre Morel,France,French,12000000,Action|Crime|Thriller,bomb|gang|police|sister|undercover cop,2.35,2,180,84,Color,R,David Belle,510,Cyril Raffaelli,297,Dany Verissimo-Petit,58,962,141,157,55928,0,7.2,1197786,http://www.imdb.com/title/tt0414852/?ref_=fn_tt_tt_1
Things to Do in Denver When You're Dead,1995,Gary Fleder,USA,English,7000000,Crime|Drama,death|finger gun|video message|what happened to epilogue|wheelchair,1.85,2,39,115,Color,R,Steve Buscemi,12000,Bill Cobbs,970,Treat Williams,642,14889,52,144,22345,0,6.8,529766,http://www.imdb.com/title/tt0114660/?ref_=fn_tt_tt_1
The Assassin,2015,Hsiao-Hsien Hou,Taiwan,Mandarin,15000000,Action|Drama,black magic|china|love|refusal to kill|wuxia,1.37,1,141,105,Color,Not Rated,Qi Shu,1000,Chen Chang,103,Satoshi Tsumabuki,56,1172,205,87,9427,0,6.4,613556,http://www.imdb.com/title/tt3508840/?ref_=fn_tt_tt_1
